Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
Seaya Ventures,ComparaGuru,Latin America,Central America,Mexico,MEX,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
"Matrix Partners, DSG Consumer Partners",MSwipe Technologies,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Jun-17,2017,0,
The EuroMena Funds,Retail Holding,MENA,North Africa,Morocco,MAR,Consumer Services,Retail,General Retailers,Broadline Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Jun-17,2017,1,
Emerging Markets Investment Advisers (EMIA),iCare Benefits Cambodia,Asia,Southeast Asia,Cambodia,KHM,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,N/A,Jun-17,2017,0,
"DCM, Qiming Venture Partners",Akulaku,Asia,Southeast Asia,Indonesia,IDN,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Jun-17,2017,0,
InVenture Partners,Deliver,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,3,Jun-17,2017,0,
"Lightspeed Venture Partners, Endiya Partners, StartupXseed Ventures",Darwinbox Digital Solutions,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,4,Jun-17,2017,0,
Lightspeed Venture Partners,Boenhuier Information Technology (eDaili),Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,10,Jun-17,2017,0,
"SAIF Partners, Accel Partners, Bessemer Venture Partners",UrbanClap Technologies,Asia,South Asia,India,IND,Consumer Services,Media,Media,Media Agencies,Media,N Information,Information,Private Equity,Venture Capital,21,Jun-17,2017,0,
Lakeshore Capital,Aisance,Asia,Southeast Asia,Thailand,THA,Consumer Goods,Personal & Household Goods,Personal Goods,Personal Products,"Textiles, Apparel & Luxury Goods",M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Buyout,12,Jun-17,2017,0,
